CODE_ELECTION;DATE_ELECTION;NUMERO_TOUR;NUMERO_BV;NB_INSCRITS;NB_EXPRIMES;NOM_CANDIDAT;NB_VOIX;BLOC_POLITIQUE
P12;2012-04-22;1;274.0;1159;865;DUPONT-AIGNAN NICOLAS;15.0;DIV
P12;2012-04-22;1;101.0;1377;1007;DUPONT-AIGNAN NICOLAS;9.0;DIV
P17;2017-04-23;1;243.0;1092;861;MÉLENCHON JEAN-LUC;249.0;GCH
P17;2017-04-23;1;253.0;1122;893;MÉLENCHON JEAN-LUC;221.0;GCH
P22;2022-09-04;1;;3521;2934;JADOT YANNICK;198.0;GCH
P12;2012-04-22;1;;2511;2114;DUPONT-AIGNAN NICOLAS;45.0;DIV
P22;2022-09-04;1;;6039;4668;JADOT YANNICK;321.0;GCH
P17;2017-04-23;1;;2812;2343;MÉLENCHON JEAN-LUC;499.0;GCH
P17;2017-04-23;1;;3157;2717;MÉLENCHON JEAN-LUC;553.0;GCH
P17;2017-04-23;1;;5880;4914;MÉLENCHON JEAN-LUC;1099.0;GCH
P07;2007-04-22;1;10.0;4906;4154;NIHOUS FRÉDÉRIC F;23.0;DIV
P07;2007-04-22;1;211.0;1036;858;NIHOUS FRÉDÉRIC F;5.0;DIV
P12;2012-04-22;1;11.0;1235;993;DUPONT-AIGNAN NICOLAS;17.0;DIV
P12;2012-04-22;1;331.0;1189;910;DUPONT-AIGNAN NICOLAS;7.0;DIV
P12;2012-04-22;1;321.0;834;660;DUPONT-AIGNAN NICOLAS;5.0;DIV
P17;2017-04-23;1;141.0;996;859;MÉLENCHON JEAN-LUC;212.0;GCH
P17;2017-04-23;1;63.0;2493;2045;MÉLENCHON JEAN-LUC;616.0;GCH
P22;2022-09-04;1;;3756;3028;JADOT YANNICK;231.0;GCH
P07;2007-04-22;1;;11558;9463;NIHOUS FRÉDÉRIC F;34.0;DIV
P12;2012-04-22;1;;4741;4072;DUPONT-AIGNAN NICOLAS;74.0;DIV
P17;2017-04-23;1;11.0;4289;3463;MÉLENCHON JEAN-LUC;777.0;GCH
P07;2007-04-22;1;11.0;1241;1076;NIHOUS FRÉDÉRIC F;3.0;DIV
P17;2017-04-23;1;;3305;2799;MÉLENCHON JEAN-LUC;560.0;GCH
P17;2017-04-23;1;;6418;5389;MÉLENCHON JEAN-LUC;1119.0;GCH
P12;2012-04-22;1;19.0;2166;1776;DUPONT-AIGNAN NICOLAS;19.0;DIV
P17;2017-04-23;1;21.0;4875;3981;MÉLENCHON JEAN-LUC;1107.0;GCH
P07;2007-04-22;1;;10839;9323;NIHOUS FRÉDÉRIC F;14.0;DIV
P12;2012-04-22;1;243.0;1111;774;DUPONT-AIGNAN NICOLAS;8.0;DIV
P12;2012-04-22;1;;10344;8186;DUPONT-AIGNAN NICOLAS;103.0;DIV
P17;2017-04-23;1;545.0;1342;1087;MÉLENCHON JEAN-LUC;324.0;GCH
P17;2017-04-23;1;352.0;903;702;MÉLENCHON JEAN-LUC;209.0;GCH
P07;2007-04-22;1;32.0;1894;1599;NIHOUS FRÉDÉRIC F;5.0;DIV
P07;2007-04-22;1;1.0;4378;3825;NIHOUS FRÉDÉRIC F;7.0;DIV
P17;2017-04-23;1;43.0;5412;4344;MÉLENCHON JEAN-LUC;976.0;GCH
P17;2017-04-23;1;435.0;1142;938;MÉLENCHON JEAN-LUC;218.0;GCH
P17;2017-04-23;1;131.0;1160;774;MÉLENCHON JEAN-LUC;162.0;GCH
P17;2017-04-23;1;211.0;1195;961;MÉLENCHON JEAN-LUC;237.0;GCH
P22;2022-09-04;1;;4141;3274;JADOT YANNICK;280.0;GCH
P07;2007-04-22;1;83.0;1190;973;NIHOUS FRÉDÉRIC F;3.0;DIV
P07;2007-04-22;1;31.0;4063;3503;NIHOUS FRÉDÉRIC F;8.0;DIV
P22;2022-04-10;1;54.0;6898;5135;JADOT YANNICK;563.0;GCH
P22;2022-04-10;1;414.0;1203;911;JADOT YANNICK;82.0;GCH
P22;2022-04-10;1;313.0;1151;807;JADOT YANNICK;77.0;GCH
P22;2022-04-10;1;615.0;1229;924;JADOT YANNICK;69.0;GCH
P07;2007-04-22;1;;5561;4744;NIHOUS FRÉDÉRIC;19.0;DIV
P17;2017-04-23;1;;12497;10239;MÉLENCHON JEAN-LUC;1840.0;GCH
P07;2007-04-22;1;;7133;6468;NIHOUS FRÉDÉRIC;32.0;DIV
P07;2007-04-22;1;;2894;2559;NIHOUS FRÉDÉRIC;15.0;DIV
P17;2017-04-23;1;433.0;1071;859;MÉLENCHON JEAN-LUC;180.0;GCH
P17;2017-04-23;1;63.0;2493;2045;MÉLENCHON JEAN-LUC;616.0;GCH
P12;2012-04-22;1;22.0;1352;1083;DUPONT-AIGNAN NICOLAS;12.0;DIV
P07;2007-04-22;1;131.0;750;672;NIHOUS FRÉDÉRIC F;0.0;DIV
P17;2017-04-23;1;342.0;973;659;MÉLENCHON JEAN-LUC;174.0;GCH
P07;2007-04-22;1;242.0;1057;871;NIHOUS FRÉDÉRIC F;5.0;DIV
P07;2007-04-22;1;;7095;5803;NIHOUS FRÉDÉRIC F;19.0;DIV
P12;2012-04-22;1;83.0;1106;796;DUPONT-AIGNAN NICOLAS;4.0;DIV
P22;2022-04-10;1;214.0;1388;1103;JADOT YANNICK;110.0;GCH
P22;2022-04-10;1;23.0;3750;2845;JADOT YANNICK;240.0;GCH
P22;2022-04-10;1;455.0;1160;925;JADOT YANNICK;125.0;GCH
P22;2022-04-10;1;25.0;3968;3048;JADOT YANNICK;387.0;GCH
P22;2022-04-10;1;312.0;1130;831;JADOT YANNICK;115.0;GCH
P07;2007-04-22;1;333.0;1269;1099;NIHOUS FRÉDÉRIC F;3.0;DIV
P12;2012-04-22;1;2.0;4077;3294;DUPONT-AIGNAN NICOLAS;34.0;DIV
P12;2012-04-22;1;;10755;8648;DUPONT-AIGNAN NICOLAS;92.0;DIV
P17;2017-04-23;1;434.0;1113;884;MÉLENCHON JEAN-LUC;156.0;GCH
P17;2017-04-23;1;;19952;15102;MÉLENCHON JEAN-LUC;4109.0;GCH
P22;2022-09-04;1;;3230;2548;JADOT YANNICK;217.0;GCH
P22;2022-04-10;1;522.0;1141;835;JADOT YANNICK;79.0;GCH
P22;2022-04-10;1;546.0;1062;837;JADOT YANNICK;71.0;GCH
P22;2022-04-10;1;134.0;1212;899;JADOT YANNICK;73.0;GCH
P22;2022-04-10;1;254.0;845;634;JADOT YANNICK;68.0;GCH
P22;2022-04-10;1;156.0;1105;687;JADOT YANNICK;48.0;GCH
P22;2022-04-10;1;111.0;1231;976;JADOT YANNICK;122.0;GCH
P12;2012-04-22;1;132.0;978;836;DUPONT-AIGNAN NICOLAS;13.0;DIV
P12;2012-04-22;1;276.0;1224;921;DUPONT-AIGNAN NICOLAS;9.0;DIV
P07;2007-04-22;1;72.0;982;866;NIHOUS FRÉDÉRIC F;3.0;DIV
P12;2012-04-22;1;334.0;1173;943;DUPONT-AIGNAN NICOLAS;14.0;DIV
P12;2012-04-22;1;;5374;4557;DUPONT-AIGNAN NICOLAS;72.0;DIV
P17;2017-04-23;1;;2420;2121;MÉLENCHON JEAN-LUC;359.0;GCH
P12;2012-04-22;1;332.0;1218;963;DUPONT-AIGNAN NICOLAS;13.0;DIV
P12;2012-04-22;1;12.0;1714;1391;DUPONT-AIGNAN NICOLAS;17.0;DIV
P12;2012-04-22;1;152.0;1097;937;DUPONT-AIGNAN NICOLAS;9.0;DIV
P12;2012-04-22;1;213.0;969;776;DUPONT-AIGNAN NICOLAS;11.0;DIV
P12;2012-04-22;1;61.0;994;801;DUPONT-AIGNAN NICOLAS;10.0;DIV
P17;2017-04-23;1;322.0;1116;845;MÉLENCHON JEAN-LUC;198.0;GCH
P17;2017-04-23;1;213.0;1156;942;MÉLENCHON JEAN-LUC;258.0;GCH
P07;2007-04-22;1;;4357;3917;NIHOUS FRÉDÉRIC;17.0;DIV
P07;2007-04-22;1;;2158;1924;NIHOUS FRÉDÉRIC;17.0;DIV
P22;2022-04-10;1;261.0;1349;1071;JADOT YANNICK;129.0;GCH
P22;2022-04-10;1;451.0;1123;879;JADOT YANNICK;84.0;GCH
P22;2022-09-04;1;;1626;1309;JADOT YANNICK;119.0;GCH
P07;2007-04-22;1;141.0;1206;1050;NIHOUS FRÉDÉRIC F;4.0;DIV
P12;2012-04-22;1;;1227;1100;DUPONT-AIGNAN NICOLAS;31.0;DIV
P12;2012-04-22;1;;1047;929;DUPONT-AIGNAN NICOLAS;17.0;DIV
P07;2007-04-22;1;;6258;5715;NIHOUS FRÉDÉRIC;23.0;DIV
P12;2012-04-22;1;151.0;1037;892;DUPONT-AIGNAN NICOLAS;15.0;DIV
P17;2017-04-23;1;615.0;1190;967;MÉLENCHON JEAN-LUC;245.0;GCH
P17;2017-04-23;1;;41210;31646;MÉLENCHON JEAN-LUC;8418.0;GCH
P12;2012-04-22;1;6.0;2206;1776;DUPONT-AIGNAN NICOLAS;23.0;DIV
P17;2017-04-23;1;42.0;2628;1987;MÉLENCHON JEAN-LUC;513.0;GCH
P07;2007-04-22;1;19.0;2226;1954;NIHOUS FRÉDÉRIC F;3.0;DIV
P07;2007-04-22;1;314.0;924;794;NIHOUS FRÉDÉRIC F;4.0;DIV
P07;2007-04-22;1;313.0;972;818;NIHOUS FRÉDÉRIC F;0.0;DIV
P07;2007-04-22;1;312.0;1088;944;NIHOUS FRÉDÉRIC F;1.0;DIV
P22;2022-04-10;1;511.0;1372;1081;JADOT YANNICK;106.0;GCH
P17;2017-04-23;1;532.0;1060;828;MÉLENCHON JEAN-LUC;213.0;GCH
P07;2007-04-22;1;74.0;822;712;NIHOUS FRÉDÉRIC F;3.0;DIV
P17;2017-04-23;1;422.0;1326;964;MÉLENCHON JEAN-LUC;258.0;GCH
P22;2022-04-10;1;621.0;1196;849;JADOT YANNICK;73.0;GCH
P22;2022-04-10;1;433.0;1009;801;JADOT YANNICK;83.0;GCH
P07;2007-04-22;1;;8915;7463;NIHOUS FRÉDÉRIC F;22.0;DIV
P17;2017-04-23;1;;3247;2702;MÉLENCHON JEAN-LUC;615.0;GCH
P07;2007-04-22;1;;1231;1112;NIHOUS FRÉDÉRIC;6.0;DIV
P07;2007-04-22;1;;6132;5375;NIHOUS FRÉDÉRIC;14.0;DIV
P17;2017-04-23;1;;1524;1299;MÉLENCHON JEAN-LUC;331.0;GCH
P17;2017-04-23;1;;1599;1402;MÉLENCHON JEAN-LUC;326.0;GCH
P17;2017-04-23;1;132.0;1164;921;MÉLENCHON JEAN-LUC;243.0;GCH
P17;2017-04-23;1;331.0;1042;714;MÉLENCHON JEAN-LUC;227.0;GCH
P17;2017-04-23;1;321.0;1185;975;MÉLENCHON JEAN-LUC;229.0;GCH
P07;2007-04-22;1;;53318;45098;NIHOUS FRÉDÉRIC F;125.0;DIV
P07;2007-04-22;1;251.0;1171;995;NIHOUS FRÉDÉRIC F;1.0;DIV
P12;2012-04-22;1;211.0;1010;785;DUPONT-AIGNAN NICOLAS;13.0;DIV
P12;2012-04-22;1;25.0;5790;4439;DUPONT-AIGNAN NICOLAS;63.0;DIV
P12;2012-04-22;1;21.0;4934;3963;DUPONT-AIGNAN NICOLAS;46.0;DIV
P22;2022-09-04;1;;4182;3302;JADOT YANNICK;258.0;GCH
P22;2022-04-10;1;611.0;1142;824;JADOT YANNICK;86.0;GCH
P22;2022-04-10;1;34.0;3660;2506;JADOT YANNICK;150.0;GCH
P22;2022-04-10;1;251.0;768;589;JADOT YANNICK;64.0;GCH
P22;2022-04-10;1;131.0;1349;816;JADOT YANNICK;101.0;GCH
P22;2022-04-10;1;614.0;1268;967;JADOT YANNICK;89.0;GCH
P07;2007-04-22;1;4.0;3733;3219;NIHOUS FRÉDÉRIC F;5.0;DIV
P07;2007-04-22;1;162.0;686;599;NIHOUS FRÉDÉRIC F;3.0;DIV
P12;2012-04-22;1;8.0;6590;4842;DUPONT-AIGNAN NICOLAS;58.0;DIV
P07;2007-04-22;1;77.0;819;717;NIHOUS FRÉDÉRIC F;0.0;DIV
P12;2012-04-22;1;304.0;1023;881;DUPONT-AIGNAN NICOLAS;18.0;DIV
P12;2012-04-22;1;251.0;1123;911;DUPONT-AIGNAN NICOLAS;10.0;DIV
P17;2017-04-23;1;241.0;1223;987;MÉLENCHON JEAN-LUC;208.0;GCH
P17;2017-04-23;1;13.0;5985;4650;MÉLENCHON JEAN-LUC;1170.0;GCH
P07;2007-04-22;1;61.0;1003;897;NIHOUS FRÉDÉRIC F;4.0;DIV
P12;2012-04-22;1;121.0;895;725;DUPONT-AIGNAN NICOLAS;11.0;DIV
P12;2012-04-22;1;14.0;8176;6228;DUPONT-AIGNAN NICOLAS;76.0;DIV
P17;2017-04-23;1;12.0;3750;3029;MÉLENCHON JEAN-LUC;845.0;GCH
P07;2007-04-22;1;233.0;1348;1136;NIHOUS FRÉDÉRIC F;2.0;DIV
P07;2007-04-22;1;22.0;1223;1044;NIHOUS FRÉDÉRIC F;1.0;DIV
P07;2007-04-22;1;18.0;3079;2628;NIHOUS FRÉDÉRIC F;2.0;DIV
P17;2017-04-23;1;113.0;880;732;MÉLENCHON JEAN-LUC;108.0;GCH
P07;2007-04-22;1;21.0;1345;1167;NIHOUS FRÉDÉRIC F;1.0;DIV
P12;2012-04-22;1;;2235;1916;DUPONT-AIGNAN NICOLAS;39.0;DIV
P07;2007-04-22;1;;10019;8831;NIHOUS FRÉDÉRIC;50.0;DIV
P07;2007-04-22;1;;1346;1223;NIHOUS FRÉDÉRIC;8.0;DIV
P17;2017-04-23;1;;1352;1192;MÉLENCHON JEAN-LUC;278.0;GCH
P17;2017-04-23;1;;7832;6561;MÉLENCHON JEAN-LUC;843.0;GCH
P07;2007-04-22;1;;1030;955;NIHOUS FRÉDÉRIC;10.0;DIV
P07;2007-04-22;1;;5127;4605;NIHOUS FRÉDÉRIC;18.0;DIV
P07;2007-04-22;1;;2603;2299;NIHOUS FRÉDÉRIC;13.0;DIV
P17;2017-04-23;1;;8839;7654;MÉLENCHON JEAN-LUC;1650.0;GCH
P07;2007-04-22;1;253.0;1234;1028;NIHOUS FRÉDÉRIC F;1.0;DIV
P07;2007-04-22;1;234.0;1158;1026;NIHOUS FRÉDÉRIC F;1.0;DIV
P07;2007-04-22;1;172.0;1402;1233;NIHOUS FRÉDÉRIC F;2.0;DIV
P12;2012-04-22;1;62.0;1212;975;DUPONT-AIGNAN NICOLAS;13.0;DIV
P07;2007-04-22;1;24.0;5443;4448;NIHOUS FRÉDÉRIC F;18.0;DIV
P12;2012-04-22;1;244.0;1147;852;DUPONT-AIGNAN NICOLAS;11.0;DIV
P17;2017-04-23;1;513.0;1227;933;MÉLENCHON JEAN-LUC;241.0;GCH
P17;2017-04-23;1;112.0;1050;862;MÉLENCHON JEAN-LUC;144.0;GCH
P17;2017-04-23;1;441.0;1234;957;MÉLENCHON JEAN-LUC;297.0;GCH
P17;2017-04-23;1;15.0;6595;4795;MÉLENCHON JEAN-LUC;1014.0;GCH
P07;2007-04-22;1;183.0;1089;925;NIHOUS FRÉDÉRIC F;0.0;DIV
P12;2012-04-22;1;313.0;929;758;DUPONT-AIGNAN NICOLAS;6.0;DIV
P17;2017-04-23;1;25.0;3392;2636;MÉLENCHON JEAN-LUC;709.0;GCH
P12;2012-04-22;1;;8016;6931;DUPONT-AIGNAN NICOLAS;114.0;DIV
P22;2022-04-10;1;31.0;4580;3413;JADOT YANNICK;431.0;GCH
P12;2012-04-22;1;344.0;1143;907;DUPONT-AIGNAN NICOLAS;11.0;DIV
P12;2012-04-22;1;24.0;5211;3837;DUPONT-AIGNAN NICOLAS;41.0;DIV
P17;2017-04-23;1;63.0;2493;2045;MÉLENCHON JEAN-LUC;616.0;GCH
P07;2007-04-22;1;16.0;1413;1232;NIHOUS FRÉDÉRIC F;4.0;DIV
P12;2012-04-22;1;144.0;1158;889;DUPONT-AIGNAN NICOLAS;13.0;DIV
P12;2012-04-22;1;;42144;33215;DUPONT-AIGNAN NICOLAS;417.0;DIV
P17;2017-04-23;1;614.0;1284;1028;MÉLENCHON JEAN-LUC;317.0;GCH
P17;2017-04-23;1;133.0;1241;977;MÉLENCHON JEAN-LUC;262.0;GCH
P17;2017-04-23;1;541.0;1098;880;MÉLENCHON JEAN-LUC;218.0;GCH
P17;2017-04-23;1;523.0;1035;815;MÉLENCHON JEAN-LUC;153.0;GCH
P22;2022-09-04;1;;7969;5769;JADOT YANNICK;481.0;GCH
P22;2022-09-04;1;;561;444;JADOT YANNICK;20.0;GCH
P07;2007-04-22;1;;2083;1868;NIHOUS FRÉDÉRIC;10.0;DIV
P07;2007-04-22;1;;2023;1812;NIHOUS FRÉDÉRIC;19.0;DIV
P07;2007-04-22;1;3.0;2443;2044;NIHOUS FRÉDÉRIC F;3.0;DIV
P07;2007-04-22;1;73.0;1028;901;NIHOUS FRÉDÉRIC F;2.0;DIV
P07;2007-04-22;1;;13249;11537;NIHOUS FRÉDÉRIC F;39.0;DIV
P12;2012-04-22;1;272.0;1077;848;DUPONT-AIGNAN NICOLAS;15.0;DIV
P12;2012-04-22;1;;116983;92707;DUPONT-AIGNAN NICOLAS;1106.0;DIV
P17;2017-04-23;1;262.0;1100;854;MÉLENCHON JEAN-LUC;277.0;GCH
P22;2022-04-10;1;61.0;7350;5588;JADOT YANNICK;534.0;GCH
P22;2022-04-10;1;253.0;1183;927;JADOT YANNICK;142.0;GCH
P22;2022-04-10;1;11.0;4799;3868;JADOT YANNICK;395.0;GCH
P22;2022-04-10;1;221.0;1074;867;JADOT YANNICK;110.0;GCH
P22;2022-09-04;1;;1759;1430;JADOT YANNICK;108.0;GCH
P07;2007-04-22;1;303.0;957;809;NIHOUS FRÉDÉRIC F;1.0;DIV
P07;2007-04-22;1;76.0;1179;1019;NIHOUS FRÉDÉRIC F;1.0;DIV
P07;2007-04-22;1;27.0;6760;5593;NIHOUS FRÉDÉRIC F;18.0;DIV
P12;2012-04-22;1;255.0;1134;831;DUPONT-AIGNAN NICOLAS;14.0;DIV
P17;2017-04-23;1;613.0;1150;921;MÉLENCHON JEAN-LUC;226.0;GCH
P17;2017-04-23;1;261.0;1190;997;MÉLENCHON JEAN-LUC;237.0;GCH
P17;2017-04-23;1;44.0;3834;3013;MÉLENCHON JEAN-LUC;830.0;GCH
P07;2007-04-22;1;245.0;1076;840;NIHOUS FRÉDÉRIC F;3.0;DIV
P12;2012-04-22;1;72.0;916;750;DUPONT-AIGNAN NICOLAS;6.0;DIV
P17;2017-04-23;1;;19806;15855;MÉLENCHON JEAN-LUC;4151.0;GCH
P22;2022-04-10;1;112.0;1067;865;JADOT YANNICK;82.0;GCH
P22;2022-04-10;1;314.0;1118;846;JADOT YANNICK;121.0;GCH
P07;2007-04-22;1;42.0;1196;1041;NIHOUS FRÉDÉRIC F;3.0;DIV
P17;2017-04-23;1;54.0;5834;4530;MÉLENCHON JEAN-LUC;1236.0;GCH
P22;2022-09-04;1;;3325;2651;JADOT YANNICK;179.0;GCH
P07;2007-04-22;1;334.0;1229;1063;NIHOUS FRÉDÉRIC F;1.0;DIV
P07;2007-04-22;1;21.0;5026;4281;NIHOUS FRÉDÉRIC F;12.0;DIV
P12;2012-04-22;1;;6590;4842;DUPONT-AIGNAN NICOLAS;58.0;DIV
P17;2017-04-23;1;531.0;928;677;MÉLENCHON JEAN-LUC;166.0;GCH
P17;2017-04-23;1;616.0;1033;859;MÉLENCHON JEAN-LUC;190.0;GCH
P17;2017-04-23;1;;3710;3092;MÉLENCHON JEAN-LUC;622.0;GCH
P17;2017-04-23;1;;2945;2552;MÉLENCHON JEAN-LUC;496.0;GCH
P17;2017-04-23;1;;3940;3355;MÉLENCHON JEAN-LUC;689.0;GCH
P17;2017-04-23;1;;1067;897;MÉLENCHON JEAN-LUC;223.0;GCH
P12;2012-04-22;1;;9887;7968;DUPONT-AIGNAN NICOLAS;94.0;DIV
P17;2017-04-23;1;455.0;1171;987;MÉLENCHON JEAN-LUC;255.0;GCH
P07;2007-04-22;1;28.0;2155;1870;NIHOUS FRÉDÉRIC F;4.0;DIV
P22;2022-04-10;1;43.0;5645;4378;JADOT YANNICK;403.0;GCH
P17;2017-04-23;1;632.0;1343;1144;MÉLENCHON JEAN-LUC;349.0;GCH
P12;2012-04-22;1;;1546;1364;DUPONT-AIGNAN NICOLAS;29.0;DIV
P07;2007-04-22;1;;5509;4874;NIHOUS FRÉDÉRIC;17.0;DIV
P07;2007-04-22;1;;1184;1083;NIHOUS FRÉDÉRIC;6.0;DIV
P17;2017-04-23;1;;5041;4362;MÉLENCHON JEAN-LUC;871.0;GCH
P17;2017-04-23;1;;4931;4180;MÉLENCHON JEAN-LUC;892.0;GCH
P17;2017-04-23;1;;3427;2928;MÉLENCHON JEAN-LUC;596.0;GCH
P07;2007-04-22;1;142.0;1259;1077;NIHOUS FRÉDÉRIC F;2.0;DIV
P07;2007-04-22;1;104.0;1134;985;NIHOUS FRÉDÉRIC F;7.0;DIV
P22;2022-09-04;1;;669;587;JADOT YANNICK;58.0;GCH
P12;2012-04-22;1;112.0;948;780;DUPONT-AIGNAN NICOLAS;11.0;DIV
P07;2007-04-22;1;86.0;1243;994;NIHOUS FRÉDÉRIC F;5.0;DIV
P17;2017-04-23;1;251.0;1193;896;MÉLENCHON JEAN-LUC;283.0;GCH
P17;2017-04-23;1;252.0;1077;847;MÉLENCHON JEAN-LUC;205.0;GCH
P12;2012-04-22;1;;2282;2000;DUPONT-AIGNAN NICOLAS;20.0;DIV
P17;2017-04-23;1;;7298;6019;MÉLENCHON JEAN-LUC;1291.0;GCH
P07;2007-04-22;1;111.0;1121;980;NIHOUS FRÉDÉRIC F;3.0;DIV
P07;2007-04-22;1;71.0;935;808;NIHOUS FRÉDÉRIC F;5.0;DIV
P12;2012-04-22;1;82.0;1102;856;DUPONT-AIGNAN NICOLAS;16.0;DIV
P22;2022-09-04;1;;13226;10668;JADOT YANNICK;892.0;GCH
P07;2007-04-22;1;271.0;1112;894;NIHOUS FRÉDÉRIC F;0.0;DIV
P12;2012-04-22;1;253.0;1174;931;DUPONT-AIGNAN NICOLAS;19.0;DIV
P17;2017-04-23;1;222.0;1082;890;MÉLENCHON JEAN-LUC;192.0;GCH
P07;2007-04-22;1;32.0;1215;1048;NIHOUS FRÉDÉRIC F;0.0;DIV
P12;2012-04-22;1;143.0;1250;1032;DUPONT-AIGNAN NICOLAS;18.0;DIV
P17;2017-04-23;1;35.0;1977;1581;MÉLENCHON JEAN-LUC;427.0;GCH
P07;2007-04-22;1;181.0;928;770;NIHOUS FRÉDÉRIC F;1.0;DIV
P17;2017-04-23;1;62.0;6038;4054;MÉLENCHON JEAN-LUC;1312.0;GCH
P07;2007-04-22;1;322.0;1004;863;NIHOUS FRÉDÉRIC F;5.0;DIV
P12;2012-04-22;1;302.0;998;775;DUPONT-AIGNAN NICOLAS;13.0;DIV
P17;2017-04-23;1;631.0;1150;901;MÉLENCHON JEAN-LUC;267.0;GCH
P22;2022-04-10;1;155.0;1142;685;JADOT YANNICK;52.0;GCH
P22;2022-04-10;1;432.0;1143;882;JADOT YANNICK;84.0;GCH
P22;2022-04-10;1;311.0;1181;929;JADOT YANNICK;118.0;GCH
P22;2022-04-10;1;26.0;2634;2083;JADOT YANNICK;253.0;GCH
P22;2022-09-04;1;;3627;2938;JADOT YANNICK;250.0;GCH
P17;2017-04-23;1;312.0;1132;908;MÉLENCHON JEAN-LUC;220.0;GCH
P12;2012-04-22;1;103.0;1189;963;DUPONT-AIGNAN NICOLAS;11.0;DIV
P22;2022-09-04;1;;2637;2088;JADOT YANNICK;204.0;GCH
P07;2007-04-22;1;12.0;1770;1560;NIHOUS FRÉDÉRIC F;5.0;DIV
P17;2017-04-23;1;;7486;5903;MÉLENCHON JEAN-LUC;1634.0;GCH
P07;2007-04-22;1;;5837;5248;NIHOUS FRÉDÉRIC;20.0;DIV
P22;2022-04-10;1;344.0;837;650;JADOT YANNICK;46.0;GCH
P22;2022-04-10;1;42.0;2357;1761;JADOT YANNICK;193.0;GCH
P12;2012-04-22;1;81.0;1245;954;DUPONT-AIGNAN NICOLAS;8.0;DIV
P17;2017-04-23;1;414.0;1010;804;MÉLENCHON JEAN-LUC;129.0;GCH
P17;2017-04-23;1;522.0;1014;773;MÉLENCHON JEAN-LUC;201.0;GCH
P17;2017-04-23;1;63.0;2493;2045;MÉLENCHON JEAN-LUC;616.0;GCH
P17;2017-04-23;1;521.0;969;706;MÉLENCHON JEAN-LUC;176.0;GCH
P07;2007-04-22;1;;5254;4681;NIHOUS FRÉDÉRIC;24.0;DIV
P07;2007-04-22;1;;2728;2478;NIHOUS FRÉDÉRIC;20.0;DIV
P07;2007-04-22;1;30.0;3895;3292;NIHOUS FRÉDÉRIC F;6.0;DIV
P07;2007-04-22;1;;9631;8337;NIHOUS FRÉDÉRIC F;12.0;DIV
P12;2012-04-22;1;145.0;1133;773;DUPONT-AIGNAN NICOLAS;9.0;DIV
P07;2007-04-22;1;25.0;6115;5015;NIHOUS FRÉDÉRIC F;16.0;DIV
P12;2012-04-22;1;42.0;1202;953;DUPONT-AIGNAN NICOLAS;8.0;DIV
P12;2012-04-22;1;84.0;1044;744;DUPONT-AIGNAN NICOLAS;10.0;DIV
P17;2017-04-23;1;;22697;17712;MÉLENCHON JEAN-LUC;4223.0;GCH
P12;2012-04-22;1;;4672;4110;DUPONT-AIGNAN NICOLAS;58.0;DIV
P12;2012-04-22;1;;5772;4694;DUPONT-AIGNAN NICOLAS;74.0;DIV
P12;2012-04-22;1;;2805;2487;DUPONT-AIGNAN NICOLAS;46.0;DIV
P17;2017-04-23;1;;5756;4779;MÉLENCHON JEAN-LUC;909.0;GCH
P17;2017-04-23;1;;2395;2001;MÉLENCHON JEAN-LUC;457.0;GCH
P12;2012-04-22;1;7.0;7054;5801;DUPONT-AIGNAN NICOLAS;59.0;DIV
P12;2012-04-22;1;;13988;11358;DUPONT-AIGNAN NICOLAS;139.0;DIV
P17;2017-04-23;1;626.0;1059;641;MÉLENCHON JEAN-LUC;214.0;GCH
P17;2017-04-23;1;214.0;1228;1014;MÉLENCHON JEAN-LUC;335.0;GCH
P22;2022-09-04;1;;8650;6989;JADOT YANNICK;616.0;GCH
P07;2007-04-22;1;343.0;1345;1161;NIHOUS FRÉDÉRIC F;3.0;DIV
P07;2007-04-22;1;81.0;1320;1108;NIHOUS FRÉDÉRIC F;2.0;DIV
P17;2017-04-23;1;443.0;1230;925;MÉLENCHON JEAN-LUC;271.0;GCH
P12;2012-04-22;1;281.0;1147;878;DUPONT-AIGNAN NICOLAS;9.0;DIV
P12;2012-04-22;1;13.0;1986;1674;DUPONT-AIGNAN NICOLAS;22.0;DIV
P17;2017-04-23;1;524.0;1137;826;MÉLENCHON JEAN-LUC;178.0;GCH
P22;2022-09-04;1;;6005;4557;JADOT YANNICK;397.0;GCH
P22;2022-09-04;1;;2764;2184;JADOT YANNICK;178.0;GCH
P07;2007-04-22;1;7.0;6887;5979;NIHOUS FRÉDÉRIC F;16.0;DIV
P07;2007-04-22;1;221.0;1268;1138;NIHOUS FRÉDÉRIC F;4.0;DIV
P12;2012-04-22;1;75.0;1155;956;DUPONT-AIGNAN NICOLAS;18.0;DIV
P17;2017-04-23;1;51.0;3491;2745;MÉLENCHON JEAN-LUC;709.0;GCH
P22;2022-04-10;1;213.0;1342;1082;JADOT YANNICK;131.0;GCH
P22;2022-04-10;1;32.0;4602;3487;JADOT YANNICK;376.0;GCH
P22;2022-04-10;1;22.0;2265;1800;JADOT YANNICK;211.0;GCH
P22;2022-04-10;1;633.0;928;793;JADOT YANNICK;80.0;GCH
P22;2022-04-10;1;631.0;1135;895;JADOT YANNICK;80.0;GCH
P22;2022-04-10;1;;123698;92186;JADOT YANNICK;9182.0;GCH
