CODGEO_2025;annee;indicateur;unite_de_compte;nombre;taux_pour_mille;est_diffuse;insee_pop;insee_pop_millesime;insee_log;insee_log_millesime;complement_info_nombre;complement_info_taux
35018;2022;Violences physiques intrafamiliales;Victime;;;ndiff;1080;2022;536;2021;3,2314050;2,3657898
35018;2022;Violences physiques hors cadre familial;Victime;;;ndiff;1080;2022;536;2021;2,0000000;0,9750749
35018;2022;Violences sexuelles;Victime;;;ndiff;1080;2022;536;2021;2,3387097;1,0932690
35018;2022;Vols avec armes;Infraction;0.0;0,0000000;diff;1080;2022;536;2021;;
35018;2022;Vols violents sans arme;Infraction;0.0;0,0000000;diff;1080;2022;536;2021;;
35018;2022;Vols sans violence contre des personnes;Victime entendue;;;ndiff;1080;2022;536;2021;2,9152542;2,2026714
35018;2022;Cambriolages de logement;Infraction;;;ndiff;1080;2022;536;2021;3,1146245;3,8796511
35018;2022;Vols de véhicule;Véhicule;;;ndiff;1080;2022;536;2021;2,2510121;0,9382509
35018;2022;Vols dans les véhicules;Véhicule;0.0;0,0000000;diff;1080;2022;536;2021;;
35018;2022;Vols d'accessoires sur véhicules;Véhicule;0.0;0,0000000;diff;1080;2022;536;2021;;
35018;2022;Destructions et dégradations volontaires;Infraction;;;ndiff;1080;2022;536;2021;3,3541667;3,1794462
35018;2022;Usage de stupéfiants;Mis en cause;;;ndiff;1080;2022;536;2021;3,7402597;1,7192011
35018;2022;Usage de stupéfiants (AFD);Mis en cause;;;ndiff;1080;2022;536;2021;4,5769231;1,2708109
35018;2022;Trafic de stupéfiants;Mis en cause;0.0;0,0000000;diff;1080;2022;536;2021;;
35018;2022;Escroqueries et fraudes aux moyens de paiement;Victime;;;ndiff;1080;2022;536;2021;3,7473118;3,9824020
35019;2022;Violences physiques intrafamiliales;Victime;7.0;3,7533512;diff;1865;2022;1061;2021;;
35019;2022;Violences physiques hors cadre familial;Victime;;;ndiff;1865;2022;1061;2021;2,0000000;0,9750749
35019;2022;Violences sexuelles;Victime;;;ndiff;1865;2022;1061;2021;2,3387097;1,0932690
35019;2022;Vols avec armes;Infraction;0.0;0,0000000;diff;1865;2022;1061;2021;;
35019;2022;Vols violents sans arme;Infraction;;;ndiff;1865;2022;1061;2021;0,9148936;0,1896700
35019;2022;Vols sans violence contre des personnes;Victime entendue;;;ndiff;1865;2022;1061;2021;2,9152542;2,2026714
35019;2022;Cambriolages de logement;Infraction;;;ndiff;1865;2022;1061;2021;3,1146245;3,8796511
35019;2022;Vols de véhicule;Véhicule;;;ndiff;1865;2022;1061;2021;2,2510121;0,9382509
35019;2022;Vols dans les véhicules;Véhicule;;;ndiff;1865;2022;1061;2021;2,0000000;1,0113554
35019;2022;Vols d'accessoires sur véhicules;Véhicule;;;ndiff;1865;2022;1061;2021;3,3983051;1,4165807
35019;2022;Destructions et dégradations volontaires;Infraction;13.0;6,9705094;diff;1865;2022;1061;2021;;
35019;2022;Usage de stupéfiants;Mis en cause;;;ndiff;1865;2022;1061;2021;3,7402597;1,7192011
35019;2022;Usage de stupéfiants (AFD);Mis en cause;;;ndiff;1865;2022;1061;2021;4,5769231;1,2708109
35019;2022;Trafic de stupéfiants;Mis en cause;0.0;0,0000000;diff;1865;2022;1061;2021;;
35019;2022;Escroqueries et fraudes aux moyens de paiement;Victime;;;ndiff;1865;2022;1061;2021;3,7473118;3,9824020
35021;2022;Violences physiques intrafamiliales;Victime;;;ndiff;1289;2022;585;2021;3,2314050;2,3657898
35021;2022;Violences physiques hors cadre familial;Victime;;;ndiff;1289;2022;585;2021;2,0000000;0,9750749
35021;2022;Violences sexuelles;Victime;;;ndiff;1289;2022;585;2021;2,3387097;1,0932690
35021;2022;Vols avec armes;Infraction;0.0;0,0000000;diff;1289;2022;585;2021;;
35021;2022;Vols violents sans arme;Infraction;0.0;0,0000000;diff;1289;2022;585;2021;;
35021;2022;Vols sans violence contre des personnes;Victime entendue;;;ndiff;1289;2022;585;2021;2,9152542;2,2026714
35021;2022;Cambriolages de logement;Infraction;;;ndiff;1289;2022;585;2021;3,1146245;3,8796511
35021;2022;Vols de véhicule;Véhicule;;;ndiff;1289;2022;585;2021;2,2510121;0,9382509
35021;2022;Vols dans les véhicules;Véhicule;;;ndiff;1289;2022;585;2021;2,0000000;1,0113554
35021;2022;Vols d'accessoires sur véhicules;Véhicule;;;ndiff;1289;2022;585;2021;3,3983051;1,4165807
35021;2022;Destructions et dégradations volontaires;Infraction;;;ndiff;1289;2022;585;2021;3,3541667;3,1794462
35021;2022;Usage de stupéfiants;Mis en cause;;;ndiff;1289;2022;585;2021;3,7402597;1,7192011
35021;2022;Usage de stupéfiants (AFD);Mis en cause;;;ndiff;1289;2022;585;2021;4,5769231;1,2708109
35021;2022;Trafic de stupéfiants;Mis en cause;0.0;0,0000000;diff;1289;2022;585;2021;;
35021;2022;Escroqueries et fraudes aux moyens de paiement;Victime;;;ndiff;1289;2022;585;2021;3,7473118;3,9824020
35022;2022;Violences physiques intrafamiliales;Victime;;;ndiff;685;2022;383;2021;3,2314050;2,3657898
35022;2022;Violences physiques hors cadre familial;Victime;;;ndiff;685;2022;383;2021;2,0000000;0,9750749
35022;2022;Violences sexuelles;Victime;;;ndiff;685;2022;383;2021;2,3387097;1,0932690
35022;2022;Vols avec armes;Infraction;0.0;0,0000000;diff;685;2022;383;2021;;
35022;2022;Vols violents sans arme;Infraction;0.0;0,0000000;diff;685;2022;383;2021;;
35022;2022;Vols sans violence contre des personnes;Victime entendue;;;ndiff;685;2022;383;2021;2,9152542;2,2026714
35022;2022;Cambriolages de logement;Infraction;;;ndiff;685;2022;383;2021;3,1146245;3,8796511
35022;2022;Vols de véhicule;Véhicule;;;ndiff;685;2022;383;2021;2,2510121;0,9382509
35022;2022;Vols dans les véhicules;Véhicule;;;ndiff;685;2022;383;2021;2,0000000;1,0113554
35022;2022;Vols d'accessoires sur véhicules;Véhicule;;;ndiff;685;2022;383;2021;3,3983051;1,4165807
35022;2022;Destructions et dégradations volontaires;Infraction;;;ndiff;685;2022;383;2021;3,3541667;3,1794462
35022;2022;Usage de stupéfiants;Mis en cause;;;ndiff;685;2022;383;2021;3,7402597;1,7192011
35022;2022;Usage de stupéfiants (AFD);Mis en cause;0.0;0,0000000;diff;685;2022;383;2021;;
35022;2022;Trafic de stupéfiants;Mis en cause;0.0;0,0000000;diff;685;2022;383;2021;;
35022;2022;Escroqueries et fraudes aux moyens de paiement;Victime;;;ndiff;685;2022;383;2021;3,7473118;3,9824020
35023;2022;Violences physiques intrafamiliales;Victime;11.0;2,4064756;diff;4571;2022;1995;2021;;
35023;2022;Violences physiques hors cadre familial;Victime;;;ndiff;4571;2022;1995;2021;2,0000000;0,9750749
35023;2022;Violences sexuelles;Victime;;;ndiff;4571;2022;1995;2021;2,3387097;1,0932690
35023;2022;Vols avec armes;Infraction;;;ndiff;4571;2022;1995;2021;0,5800000;0,0849794
35023;2022;Vols violents sans arme;Infraction;0.0;0,0000000;diff;4571;2022;1995;2021;;
35023;2022;Vols sans violence contre des personnes;Victime entendue;9.0;1,9689346;diff;4571;2022;1995;2021;;
35023;2022;Cambriolages de logement;Infraction;21.0;10,5246952;diff;4571;2022;1995;2021;;
35023;2022;Vols de véhicule;Véhicule;;;ndiff;4571;2022;1995;2021;2,2510121;0,9382509
35023;2022;Vols dans les véhicules;Véhicule;6.0;1,3126231;diff;4571;2022;1995;2021;;
35023;2022;Vols d'accessoires sur véhicules;Véhicule;;;ndiff;4571;2022;1995;2021;3,3983051;1,4165807
35023;2022;Destructions et dégradations volontaires;Infraction;17.0;3,7190987;diff;4571;2022;1995;2021;;
35023;2022;Usage de stupéfiants;Mis en cause;;;ndiff;4571;2022;1995;2021;3,7402597;1,7192011
35023;2022;Usage de stupéfiants (AFD);Mis en cause;;;ndiff;4571;2022;1995;2021;4,5769231;1,2708109
35023;2022;Trafic de stupéfiants;Mis en cause;;;ndiff;4571;2022;1995;2021;1,4416667;0,3465559
35023;2022;Escroqueries et fraudes aux moyens de paiement;Victime;23.0;5,0317217;diff;4571;2022;1995;2021;;
35024;2022;Violences physiques intrafamiliales;Victime;40.0;3,1311155;diff;12775;2022;5660;2021;;
35024;2022;Violences physiques hors cadre familial;Victime;16.0;1,2524462;diff;12775;2022;5660;2021;;
35024;2022;Violences sexuelles;Victime;16.0;1,2524462;diff;12775;2022;5660;2021;;
35024;2022;Vols avec armes;Infraction;;;ndiff;12775;2022;5660;2021;0,5800000;0,0849794
35024;2022;Vols violents sans arme;Infraction;;;ndiff;12775;2022;5660;2021;0,9148936;0,1896700
35024;2022;Vols sans violence contre des personnes;Victime entendue;77.0;6,0273973;diff;12775;2022;5660;2021;;
35024;2022;Cambriolages de logement;Infraction;45.0;7,9500975;diff;12775;2022;5660;2021;;
35024;2022;Vols de véhicule;Véhicule;;;ndiff;12775;2022;5660;2021;2,2510121;0,9382509
35024;2022;Vols dans les véhicules;Véhicule;34.0;2,6614481;diff;12775;2022;5660;2021;;
35024;2022;Vols d'accessoires sur véhicules;Véhicule;16.0;1,2524462;diff;12775;2022;5660;2021;;
35024;2022;Destructions et dégradations volontaires;Infraction;64.0;5,0097847;diff;12775;2022;5660;2021;;
35024;2022;Usage de stupéfiants;Mis en cause;;;ndiff;12775;2022;5660;2021;3,7402597;1,7192011
35024;2022;Usage de stupéfiants (AFD);Mis en cause;;;ndiff;12775;2022;5660;2021;4,5769231;1,2708109
35024;2022;Trafic de stupéfiants;Mis en cause;;;ndiff;12775;2022;5660;2021;1,4416667;0,3465559
35024;2022;Escroqueries et fraudes aux moyens de paiement;Victime;76.0;5,9491194;diff;12775;2022;5660;2021;;
35025;2022;Violences physiques intrafamiliales;Victime;;;ndiff;1038;2022;463;2021;3,2314050;2,3657898
35025;2022;Violences physiques hors cadre familial;Victime;;;ndiff;1038;2022;463;2021;2,0000000;0,9750749
35025;2022;Violences sexuelles;Victime;;;ndiff;1038;2022;463;2021;2,3387097;1,0932690
35025;2022;Vols avec armes;Infraction;0.0;0,0000000;diff;1038;2022;463;2021;;
35025;2022;Vols violents sans arme;Infraction;0.0;0,0000000;diff;1038;2022;463;2021;;
35025;2022;Vols sans violence contre des personnes;Victime entendue;;;ndiff;1038;2022;463;2021;2,9152542;2,2026714
35025;2022;Cambriolages de logement;Infraction;;;ndiff;1038;2022;463;2021;3,1146245;3,8796511
35025;2022;Vols de véhicule;Véhicule;0.0;0,0000000;diff;1038;2022;463;2021;;
35025;2022;Vols dans les véhicules;Véhicule;0.0;0,0000000;diff;1038;2022;463;2021;;
35025;2022;Vols d'accessoires sur véhicules;Véhicule;0.0;0,0000000;diff;1038;2022;463;2021;;
35025;2022;Destructions et dégradations volontaires;Infraction;;;ndiff;1038;2022;463;2021;3,3541667;3,1794462
35025;2022;Usage de stupéfiants;Mis en cause;;;ndiff;1038;2022;463;2021;3,7402597;1,7192011
35025;2022;Usage de stupéfiants (AFD);Mis en cause;0.0;0,0000000;diff;1038;2022;463;2021;;
35025;2022;Trafic de stupéfiants;Mis en cause;0.0;0,0000000;diff;1038;2022;463;2021;;
35025;2022;Escroqueries et fraudes aux moyens de paiement;Victime;;;ndiff;1038;2022;463;2021;3,7473118;3,9824020
35026;2022;Violences physiques intrafamiliales;Victime;;;ndiff;98;2022;52;2021;3,2314050;2,3657898
35026;2022;Violences physiques hors cadre familial;Victime;;;ndiff;98;2022;52;2021;2,0000000;0,9750749
35026;2022;Violences sexuelles;Victime;;;ndiff;98;2022;52;2021;2,3387097;1,0932690
35026;2022;Vols avec armes;Infraction;0.0;0,0000000;diff;98;2022;52;2021;;
35026;2022;Vols violents sans arme;Infraction;0.0;0,0000000;diff;98;2022;52;2021;;
35026;2022;Vols sans violence contre des personnes;Victime entendue;0.0;0,0000000;diff;98;2022;52;2021;;
35026;2022;Cambriolages de logement;Infraction;0.0;0,0000000;diff;98;2022;52;2021;;
35026;2022;Vols de véhicule;Véhicule;0.0;0,0000000;diff;98;2022;52;2021;;
35026;2022;Vols dans les véhicules;Véhicule;0.0;0,0000000;diff;98;2022;52;2021;;
35026;2022;Vols d'accessoires sur véhicules;Véhicule;0.0;0,0000000;diff;98;2022;52;2021;;
35026;2022;Destructions et dégradations volontaires;Infraction;0.0;0,0000000;diff;98;2022;52;2021;;
35026;2022;Usage de stupéfiants;Mis en cause;0.0;0,0000000;diff;98;2022;52;2021;;
35026;2022;Usage de stupéfiants (AFD);Mis en cause;0.0;0,0000000;diff;98;2022;52;2021;;
35026;2022;Trafic de stupéfiants;Mis en cause;0.0;0,0000000;diff;98;2022;52;2021;;
35026;2022;Escroqueries et fraudes aux moyens de paiement;Victime;;;ndiff;98;2022;52;2021;3,7473118;3,9824020
35027;2022;Violences physiques intrafamiliales;Victime;;;ndiff;1757;2022;754;2021;3,2314050;2,3657898
35027;2022;Violences physiques hors cadre familial;Victime;;;ndiff;1757;2022;754;2021;2,0000000;0,9750749
35027;2022;Violences sexuelles;Victime;;;ndiff;1757;2022;754;2021;2,3387097;1,0932690
35027;2022;Vols avec armes;Infraction;0.0;0,0000000;diff;1757;2022;754;2021;;
35027;2022;Vols violents sans arme;Infraction;0.0;0,0000000;diff;1757;2022;754;2021;;
35027;2022;Vols sans violence contre des personnes;Victime entendue;;;ndiff;1757;2022;754;2021;2,9152542;2,2026714
35027;2022;Cambriolages de logement;Infraction;;;ndiff;1757;2022;754;2021;3,1146245;3,8796511
35027;2022;Vols de véhicule;Véhicule;0.0;0,0000000;diff;1757;2022;754;2021;;
35027;2022;Vols dans les véhicules;Véhicule;;;ndiff;1757;2022;754;2021;2,0000000;1,0113554
35027;2022;Vols d'accessoires sur véhicules;Véhicule;;;ndiff;1757;2022;754;2021;3,3983051;1,4165807
35027;2022;Destructions et dégradations volontaires;Infraction;8.0;4,5532157;diff;1757;2022;754;2021;;
35027;2022;Usage de stupéfiants;Mis en cause;;;ndiff;1757;2022;754;2021;3,7402597;1,7192011
35027;2022;Usage de stupéfiants (AFD);Mis en cause;0.0;0,0000000;diff;1757;2022;754;2021;;
35027;2022;Trafic de stupéfiants;Mis en cause;;;ndiff;1757;2022;754;2021;1,4416667;0,3465559
35027;2022;Escroqueries et fraudes aux moyens de paiement;Victime;;;ndiff;1757;2022;754;2021;3,7473118;3,9824020
35028;2022;Violences physiques intrafamiliales;Victime;;;ndiff;726;2022;312;2021;3,2314050;2,3657898
35028;2022;Violences physiques hors cadre familial;Victime;0.0;0,0000000;diff;726;2022;312;2021;;
35028;2022;Violences sexuelles;Victime;0.0;0,0000000;diff;726;2022;312;2021;;
35028;2022;Vols avec armes;Infraction;0.0;0,0000000;diff;726;2022;312;2021;;
35028;2022;Vols violents sans arme;Infraction;0.0;0,0000000;diff;726;2022;312;2021;;
35028;2022;Vols sans violence contre des personnes;Victime entendue;;;ndiff;726;2022;312;2021;2,9152542;2,2026714
35028;2022;Cambriolages de logement;Infraction;0.0;0,0000000;diff;726;2022;312;2021;;
35028;2022;Vols de véhicule;Véhicule;;;ndiff;726;2022;312;2021;2,2510121;0,9382509
35028;2022;Vols dans les véhicules;Véhicule;;;ndiff;726;2022;312;2021;2,0000000;1,0113554
35028;2022;Vols d'accessoires sur véhicules;Véhicule;;;ndiff;726;2022;312;2021;3,3983051;1,4165807
35028;2022;Destructions et dégradations volontaires;Infraction;;;ndiff;726;2022;312;2021;3,3541667;3,1794462
35028;2022;Usage de stupéfiants;Mis en cause;;;ndiff;726;2022;312;2021;3,7402597;1,7192011
35028;2022;Usage de stupéfiants (AFD);Mis en cause;0.0;0,0000000;diff;726;2022;312;2021;;
35028;2022;Trafic de stupéfiants;Mis en cause;0.0;0,0000000;diff;726;2022;312;2021;;
35028;2022;Escroqueries et fraudes aux moyens de paiement;Victime;;;ndiff;726;2022;312;2021;3,7473118;3,9824020
35029;2022;Violences physiques intrafamiliales;Victime;;;ndiff;1533;2022;832;2021;3,2314050;2,3657898
35029;2022;Violences physiques hors cadre familial;Victime;0.0;0,0000000;diff;1533;2022;832;2021;;
35029;2022;Violences sexuelles;Victime;;;ndiff;1533;2022;832;2021;2,3387097;1,0932690
35029;2022;Vols avec armes;Infraction;0.0;0,0000000;diff;1533;2022;832;2021;;
35029;2022;Vols violents sans arme;Infraction;0.0;0,0000000;diff;1533;2022;832;2021;;
35029;2022;Vols sans violence contre des personnes;Victime entendue;;;ndiff;1533;2022;832;2021;2,9152542;2,2026714
35029;2022;Cambriolages de logement;Infraction;;;ndiff;1533;2022;832;2021;3,1146245;3,8796511
35029;2022;Vols de véhicule;Véhicule;;;ndiff;1533;2022;832;2021;2,2510121;0,9382509
35029;2022;Vols dans les véhicules;Véhicule;;;ndiff;1533;2022;832;2021;2,0000000;1,0113554
35029;2022;Vols d'accessoires sur véhicules;Véhicule;;;ndiff;1533;2022;832;2021;3,3983051;1,4165807
35029;2022;Destructions et dégradations volontaires;Infraction;;;ndiff;1533;2022;832;2021;3,3541667;3,1794462
35029;2022;Usage de stupéfiants;Mis en cause;0.0;0,0000000;diff;1533;2022;832;2021;;
35029;2022;Usage de stupéfiants (AFD);Mis en cause;0.0;0,0000000;diff;1533;2022;832;2021;;
35029;2022;Trafic de stupéfiants;Mis en cause;0.0;0,0000000;diff;1533;2022;832;2021;;
35029;2022;Escroqueries et fraudes aux moyens de paiement;Victime;11.0;7,1754729;diff;1533;2022;832;2021;;
35030;2022;Violences physiques intrafamiliales;Victime;;;ndiff;691;2022;316;2021;3,2314050;2,3657898
35030;2022;Violences physiques hors cadre familial;Victime;;;ndiff;691;2022;316;2021;2,0000000;0,9750749
35030;2022;Violences sexuelles;Victime;;;ndiff;691;2022;316;2021;2,3387097;1,0932690
35030;2022;Vols avec armes;Infraction;0.0;0,0000000;diff;691;2022;316;2021;;
35030;2022;Vols violents sans arme;Infraction;0.0;0,0000000;diff;691;2022;316;2021;;
35030;2022;Vols sans violence contre des personnes;Victime entendue;;;ndiff;691;2022;316;2021;2,9152542;2,2026714
35030;2022;Cambriolages de logement;Infraction;;;ndiff;691;2022;316;2021;3,1146245;3,8796511
35030;2022;Vols de véhicule;Véhicule;;;ndiff;691;2022;316;2021;2,2510121;0,9382509
35030;2022;Vols dans les véhicules;Véhicule;;;ndiff;691;2022;316;2021;2,0000000;1,0113554
35030;2022;Vols d'accessoires sur véhicules;Véhicule;;;ndiff;691;2022;316;2021;3,3983051;1,4165807
35030;2022;Destructions et dégradations volontaires;Infraction;;;ndiff;691;2022;316;2021;3,3541667;3,1794462
35030;2022;Usage de stupéfiants;Mis en cause;;;ndiff;691;2022;316;2021;3,7402597;1,7192011
35030;2022;Usage de stupéfiants (AFD);Mis en cause;;;ndiff;691;2022;316;2021;4,5769231;1,2708109
35030;2022;Trafic de stupéfiants;Mis en cause;0.0;0,0000000;diff;691;2022;316;2021;;
35030;2022;Escroqueries et fraudes aux moyens de paiement;Victime;;;ndiff;691;2022;316;2021;3,7473118;3,9824020
35031;2022;Violences physiques intrafamiliales;Victime;12.0;2,6075619;diff;4602;2022;1915;2021;;
35031;2022;Violences physiques hors cadre familial;Victime;9.0;1,9556714;diff;4602;2022;1915;2021;;
35031;2022;Violences sexuelles;Victime;;;ndiff;4602;2022;1915;2021;2,3387097;1,0932690
35031;2022;Vols avec armes;Infraction;0.0;0,0000000;diff;4602;2022;1915;2021;;
35031;2022;Vols violents sans arme;Infraction;;;ndiff;4602;2022;1915;2021;0,9148936;0,1896700
35031;2022;Vols sans violence contre des personnes;Victime entendue;;;ndiff;4602;2022;1915;2021;2,9152542;2,2026714
35031;2022;Cambriolages de logement;Infraction;6.0;3,1338431;diff;4602;2022;1915;2021;;
35031;2022;Vols de véhicule;Véhicule;;;ndiff;4602;2022;1915;2021;2,2510121;0,9382509
35031;2022;Vols dans les véhicules;Véhicule;;;ndiff;4602;2022;1915;2021;2,0000000;1,0113554
35031;2022;Vols d'accessoires sur véhicules;Véhicule;;;ndiff;4602;2022;1915;2021;3,3983051;1,4165807
35031;2022;Destructions et dégradations volontaires;Infraction;19.0;4,1286397;diff;4602;2022;1915;2021;;
35031;2022;Usage de stupéfiants;Mis en cause;;;ndiff;4602;2022;1915;2021;3,7402597;1,7192011
35031;2022;Usage de stupéfiants (AFD);Mis en cause;;;ndiff;4602;2022;1915;2021;4,5769231;1,2708109
35031;2022;Trafic de stupéfiants;Mis en cause;0.0;0,0000000;diff;4602;2022;1915;2021;;
35031;2022;Escroqueries et fraudes aux moyens de paiement;Victime;14.0;3,0421556;diff;4602;2022;1915;2021;;
35032;2022;Violences physiques intrafamiliales;Victime;15.0;3,1969309;diff;4692;2022;1858;2021;;
35032;2022;Violences physiques hors cadre familial;Victime;;;ndiff;4692;2022;1858;2021;2,0000000;0,9750749
35032;2022;Violences sexuelles;Victime;;;ndiff;4692;2022;1858;2021;2,3387097;1,0932690
35032;2022;Vols avec armes;Infraction;;;ndiff;4692;2022;1858;2021;0,5800000;0,0849794
35032;2022;Vols violents sans arme;Infraction;;;ndiff;4692;2022;1858;2021;0,9148936;0,1896700
35032;2022;Vols sans violence contre des personnes;Victime entendue;13.0;2,7706735;diff;4692;2022;1858;2021;;
35032;2022;Cambriolages de logement;Infraction;;;ndiff;4692;2022;1858;2021;3,1146245;3,8796511
35032;2022;Vols de véhicule;Véhicule;;;ndiff;4692;2022;1858;2021;2,2510121;0,9382509
35032;2022;Vols dans les véhicules;Véhicule;;;ndiff;4692;2022;1858;2021;2,0000000;1,0113554
35032;2022;Vols d'accessoires sur véhicules;Véhicule;;;ndiff;4692;2022;1858;2021;3,3983051;1,4165807
35032;2022;Destructions et dégradations volontaires;Infraction;13.0;2,7706735;diff;4692;2022;1858;2021;;
35032;2022;Usage de stupéfiants;Mis en cause;;;ndiff;4692;2022;1858;2021;3,7402597;1,7192011
35032;2022;Usage de stupéfiants (AFD);Mis en cause;0.0;0,0000000;diff;4692;2022;1858;2021;;
35032;2022;Trafic de stupéfiants;Mis en cause;;;ndiff;4692;2022;1858;2021;1,4416667;0,3465559
35032;2022;Escroqueries et fraudes aux moyens de paiement;Victime;17.0;3,6231884;diff;4692;2022;1858;2021;;
35033;2022;Violences physiques intrafamiliales;Victime;;;ndiff;3388;2022;1425;2021;3,2314050;2,3657898
35033;2022;Violences physiques hors cadre familial;Victime;;;ndiff;3388;2022;1425;2021;2,0000000;0,9750749
35033;2022;Violences sexuelles;Victime;;;ndiff;3388;2022;1425;2021;2,3387097;1,0932690
35033;2022;Vols avec armes;Infraction;0.0;0,0000000;diff;3388;2022;1425;2021;;
35033;2022;Vols violents sans arme;Infraction;0.0;0,0000000;diff;3388;2022;1425;2021;;
35033;2022;Vols sans violence contre des personnes;Victime entendue;;;ndiff;3388;2022;1425;2021;2,9152542;2,2026714
35033;2022;Cambriolages de logement;Infraction;;;ndiff;3388;2022;1425;2021;3,1146245;3,8796511
35033;2022;Vols de véhicule;Véhicule;;;ndiff;3388;2022;1425;2021;2,2510121;0,9382509
35033;2022;Vols dans les véhicules;Véhicule;;;ndiff;3388;2022;1425;2021;2,0000000;1,0113554
35033;2022;Vols d'accessoires sur véhicules;Véhicule;;;ndiff;3388;2022;1425;2021;3,3983051;1,4165807
35033;2022;Destructions et dégradations volontaires;Infraction;8.0;2,3612751;diff;3388;2022;1425;2021;;
35033;2022;Usage de stupéfiants;Mis en cause;;;ndiff;3388;2022;1425;2021;3,7402597;1,7192011
35033;2022;Usage de stupéfiants (AFD);Mis en cause;;;ndiff;3388;2022;1425;2021;4,5769231;1,2708109
35033;2022;Trafic de stupéfiants;Mis en cause;;;ndiff;3388;2022;1425;2021;1,4416667;0,3465559
35033;2022;Escroqueries et fraudes aux moyens de paiement;Victime;16.0;4,7225502;diff;3388;2022;1425;2021;;
35034;2022;Violences physiques intrafamiliales;Victime;;;ndiff;1250;2022;695;2021;3,2314050;2,3657898
35034;2022;Violences physiques hors cadre familial;Victime;;;ndiff;1250;2022;695;2021;2,0000000;0,9750749
35034;2022;Violences sexuelles;Victime;;;ndiff;1250;2022;695;2021;2,3387097;1,0932690
35034;2022;Vols avec armes;Infraction;0.0;0,0000000;diff;1250;2022;695;2021;;
35034;2022;Vols violents sans arme;Infraction;;;ndiff;1250;2022;695;2021;0,9148936;0,1896700
35034;2022;Vols sans violence contre des personnes;Victime entendue;;;ndiff;1250;2022;695;2021;2,9152542;2,2026714
35034;2022;Cambriolages de logement;Infraction;;;ndiff;1250;2022;695;2021;3,1146245;3,8796511
35034;2022;Vols de véhicule;Véhicule;;;ndiff;1250;2022;695;2021;2,2510121;0,9382509
35034;2022;Vols dans les véhicules;Véhicule;;;ndiff;1250;2022;695;2021;2,0000000;1,0113554
35034;2022;Vols d'accessoires sur véhicules;Véhicule;;;ndiff;1250;2022;695;2021;3,3983051;1,4165807
35034;2022;Destructions et dégradations volontaires;Infraction;7.0;5,6000000;diff;1250;2022;695;2021;;
35034;2022;Usage de stupéfiants;Mis en cause;;;ndiff;1250;2022;695;2021;3,7402597;1,7192011
35034;2022;Usage de stupéfiants (AFD);Mis en cause;0.0;0,0000000;diff;1250;2022;695;2021;;
35034;2022;Trafic de stupéfiants;Mis en cause;0.0;0,0000000;diff;1250;2022;695;2021;;
35034;2022;Escroqueries et fraudes aux moyens de paiement;Victime;;;ndiff;1250;2022;695;2021;3,7473118;3,9824020
35035;2022;Violences physiques intrafamiliales;Victime;;;ndiff;600;2022;265;2021;3,2314050;2,3657898
35035;2022;Violences physiques hors cadre familial;Victime;;;ndiff;600;2022;265;2021;2,0000000;0,9750749
35035;2022;Violences sexuelles;Victime;;;ndiff;600;2022;265;2021;2,3387097;1,0932690
35035;2022;Vols avec armes;Infraction;0.0;0,0000000;diff;600;2022;265;2021;;
35035;2022;Vols violents sans arme;Infraction;0.0;0,0000000;diff;600;2022;265;2021;;
35035;2022;Vols sans violence contre des personnes;Victime entendue;;;ndiff;600;2022;265;2021;2,9152542;2,2026714
35035;2022;Cambriolages de logement;Infraction;0.0;0,0000000;diff;600;2022;265;2021;;
35035;2022;Vols de véhicule;Véhicule;0.0;0,0000000;diff;600;2022;265;2021;;
35035;2022;Vols dans les véhicules;Véhicule;0.0;0,0000000;diff;600;2022;265;2021;;
35035;2022;Vols d'accessoires sur véhicules;Véhicule;;;ndiff;600;2022;265;2021;3,3983051;1,4165807
35035;2022;Destructions et dégradations volontaires;Infraction;;;ndiff;600;2022;265;2021;3,3541667;3,1794462
35035;2022;Usage de stupéfiants;Mis en cause;;;ndiff;600;2022;265;2021;3,7402597;1,7192011
35035;2022;Usage de stupéfiants (AFD);Mis en cause;;;ndiff;600;2022;265;2021;4,5769231;1,2708109
35035;2022;Trafic de stupéfiants;Mis en cause;0.0;0,0000000;diff;600;2022;265;2021;;
35035;2022;Escroqueries et fraudes aux moyens de paiement;Victime;;;ndiff;600;2022;265;2021;3,7473118;3,9824020
35037;2022;Violences physiques intrafamiliales;Victime;19.0;2,9548989;diff;6430;2022;2826;2021;;
35037;2022;Violences physiques hors cadre familial;Victime;5.0;0,7776050;diff;6430;2022;2826;2021;;
35037;2022;Violences sexuelles;Victime;;;ndiff;6430;2022;2826;2021;2,3387097;1,0932690
35037;2022;Vols avec armes;Infraction;0.0;0,0000000;diff;6430;2022;2826;2021;;
35037;2022;Vols violents sans arme;Infraction;;;ndiff;6430;2022;2826;2021;0,9148936;0,1896700
35037;2022;Vols sans violence contre des personnes;Victime entendue;73.0;11,3530327;diff;6430;2022;2826;2021;;
35037;2022;Cambriolages de logement;Infraction;14.0;4,9543331;diff;6430;2022;2826;2021;;
35037;2022;Vols de véhicule;Véhicule;;;ndiff;6430;2022;2826;2021;2,2510121;0,9382509
35037;2022;Vols dans les véhicules;Véhicule;22.0;3,4214619;diff;6430;2022;2826;2021;;
35037;2022;Vols d'accessoires sur véhicules;Véhicule;;;ndiff;6430;2022;2826;2021;3,3983051;1,4165807
